valid_time,tp,latitude,longitude
2014-03-21 20:00:00,7.748604e-07,51.5000000000013,-0.09999999998672138
2014-03-21 21:00:00,1.0937452e-05,51.5000000000013,-0.09999999998672138
2014-03-21 22:00:00,0.00012642145,51.5000000000013,-0.09999999998672138
2014-03-21 23:00:00,0.0003066596,51.5000000000013,-0.09999999998672138
2014-03-22 00:00:00,0.00011570996,51.5000000000013,-0.09999999998672138
2014-03-22 01:00:00,0.0004255455,51.5000000000013,-0.09999999998672138
2014-03-22 02:00:00,0.0006849617,51.5000000000013,-0.09999999998672138
2014-03-22 03:00:00,0.00046464987,51.5000000000013,-0.09999999998672138
2014-03-22 04:00:00,2.727285e-05,51.5000000000013,-0.09999999998672138
2014-03-22 05:00:00,1.1049211e-05,51.5000000000013,-0.09999999998672138
2014-03-22 06:00:00,5.9232116e-07,51.5000000000013,-0.09999999998672138
2014-03-22 07:00:00,8.6054206e-07,51.5000000000013,-0.09999999998672138
2014-03-22 08:00:00,5.401671e-06,51.5000000000013,-0.09999999998672138
2014-03-22 09:00:00,7.935986e-05,51.5000000000013,-0.09999999998672138
2014-03-22 10:00:00,0.00012657791,51.5000000000013,-0.09999999998672138
2014-03-22 11:00:00,3.08156e-05,51.5000000000013,-0.09999999998672138
2014-03-22 12:00:00,5.492568e-05,51.5000000000013,-0.09999999998672138
2014-03-22 13:00:00,3.170967e-05,51.5000000000013,-0.09999999998672138
2014-03-22 14:00:00,2.8163195e-05,51.5000000000013,-0.09999999998672138
2014-03-22 15:00:00,7.800758e-05,51.5000000000013,-0.09999999998672138
2014-03-22 16:00:00,1.12354755e-05,51.5000000000013,-0.09999999998672138
2014-03-22 17:00:00,2.5570393e-05,51.5000000000013,-0.09999999998672138
2014-03-22 18:00:00,8.6426735e-07,51.5000000000013,-0.09999999998672138
2014-03-22 19:00:00,5.8948062e-06,51.5000000000013,-0.09999999998672138
2014-03-22 20:00:00,1.8924475e-06,51.5000000000013,-0.09999999998672138
2014-03-22 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-22 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-22 23:00:00,2.3283064e-10,51.5000000000013,-0.09999999998672138
2014-03-23 00:00:00,4.3050386e-07,51.5000000000013,-0.09999999998672138
2014-03-23 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-23 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-23 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-23 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-23 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-23 06:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-23 07:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-23 08:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-23 09:00:00,3.6478043e-05,51.5000000000013,-0.09999999998672138
2014-03-23 10:00:00,5.6669116e-05,51.5000000000013,-0.09999999998672138
2014-03-23 11:00:00,8.106232e-05,51.5000000000013,-0.09999999998672138
2014-03-23 12:00:00,0.00012086332,51.5000000000013,-0.09999999998672138
2014-03-23 13:00:00,0.00018188357,51.5000000000013,-0.09999999998672138
2014-03-23 14:00:00,0.00019329786,51.5000000000013,-0.09999999998672138
2014-03-23 15:00:00,0.0002899766,51.5000000000013,-0.09999999998672138
2014-03-23 16:00:00,0.0009621382,51.5000000000013,-0.09999999998672138
2014-03-23 17:00:00,5.853176e-05,51.5000000000013,-0.09999999998672138
2014-03-23 18:00:00,2.7406262e-05,51.5000000000013,-0.09999999998672138
2014-03-23 19:00:00,3.2782555e-07,51.5000000000013,-0.09999999998672138
2014-03-23 20:00:00,3.838539e-05,51.5000000000013,-0.09999999998672138
2014-03-23 21:00:00,0.00015568733,51.5000000000013,-0.09999999998672138
2014-03-23 22:00:00,1.5288591e-05,51.5000000000013,-0.09999999998672138
2014-03-23 23:00:00,5.8710575e-06,51.5000000000013,-0.09999999998672138
2014-03-24 00:00:00,1.4901161e-07,51.5000000000013,-0.09999999998672138
2014-03-24 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-24 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-24 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-24 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-24 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-24 06:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-24 07:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-24 08:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-24 09:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-24 10:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-24 11:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-24 12:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-24 13:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-24 14:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-24 15:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-24 16:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-24 17:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-24 18:00:00,8.5830686e-07,51.5000000000013,-0.09999999998672138
2014-03-24 19:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-24 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-24 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-24 22:00:00,1.3947487e-06,51.5000000000013,-0.09999999998672138
2014-03-24 23:00:00,1.262149e-05,51.5000000000013,-0.09999999998672138
2014-03-25 00:00:00,8.009429e-05,51.5000000000013,-0.09999999998672138
2014-03-25 01:00:00,0.00022492744,51.5000000000013,-0.09999999998672138
2014-03-25 02:00:00,0.0003573168,51.5000000000013,-0.09999999998672138
2014-03-25 03:00:00,0.0003856644,51.5000000000013,-0.09999999998672138
2014-03-25 04:00:00,0.0003275238,51.5000000000013,-0.09999999998672138
2014-03-25 05:00:00,0.00023843348,51.5000000000013,-0.09999999998672138
2014-03-25 06:00:00,0.00031141192,51.5000000000013,-0.09999999998672138
2014-03-25 07:00:00,0.0003658682,51.5000000000013,-0.09999999998672138
2014-03-25 08:00:00,0.00031658262,51.5000000000013,-0.09999999998672138
2014-03-25 09:00:00,0.00036232173,51.5000000000013,-0.09999999998672138
2014-03-25 10:00:00,0.0003812462,51.5000000000013,-0.09999999998672138
2014-03-25 11:00:00,0.0003707707,51.5000000000013,-0.09999999998672138
2014-03-25 12:00:00,0.00029417872,51.5000000000013,-0.09999999998672138
2014-03-25 13:00:00,0.00022785366,51.5000000000013,-0.09999999998672138
2014-03-25 14:00:00,0.00019364059,51.5000000000013,-0.09999999998672138
2014-03-25 15:00:00,0.00013364851,51.5000000000013,-0.09999999998672138
2014-03-25 16:00:00,7.151067e-05,51.5000000000013,-0.09999999998672138
2014-03-25 17:00:00,1.347065e-05,51.5000000000013,-0.09999999998672138
2014-03-25 18:00:00,1.3262033e-06,51.5000000000013,-0.09999999998672138
2014-03-25 19:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-25 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-25 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-25 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-25 23:00:00,8.5821375e-07,51.5000000000013,-0.09999999998672138
2014-03-26 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-26 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-26 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-26 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-26 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-26 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-26 06:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-26 07:00:00,1.6391277e-07,51.5000000000013,-0.09999999998672138
2014-03-26 08:00:00,8.6426735e-07,51.5000000000013,-0.09999999998672138
2014-03-26 09:00:00,0.00011077523,51.5000000000013,-0.09999999998672138
2014-03-26 10:00:00,6.1139464e-05,51.5000000000013,-0.09999999998672138
2014-03-26 11:00:00,0.00022724271,51.5000000000013,-0.09999999998672138
2014-03-26 12:00:00,9.047985e-05,51.5000000000013,-0.09999999998672138
2014-03-26 13:00:00,8.72612e-05,51.5000000000013,-0.09999999998672138
2014-03-26 14:00:00,0.00014954805,51.5000000000013,-0.09999999998672138
2014-03-26 15:00:00,0.0005466044,51.5000000000013,-0.09999999998672138
2014-03-26 16:00:00,0.0007724464,51.5000000000013,-0.09999999998672138
2014-03-26 17:00:00,0.00027689338,51.5000000000013,-0.09999999998672138
2014-03-26 18:00:00,3.6746264e-05,51.5000000000013,-0.09999999998672138
2014-03-26 19:00:00,3.8146973e-05,51.5000000000013,-0.09999999998672138
2014-03-26 20:00:00,1.3411045e-06,51.5000000000013,-0.09999999998672138
2014-03-26 21:00:00,4.172325e-07,51.5000000000013,-0.09999999998672138
2014-03-26 22:00:00,2.9206276e-06,51.5000000000013,-0.09999999998672138
2014-03-26 23:00:00,5.751848e-06,51.5000000000013,-0.09999999998672138
2014-03-27 00:00:00,6.1392784e-06,51.5000000000013,-0.09999999998672138
2014-03-27 01:00:00,3.5073608e-06,51.5000000000013,-0.09999999998672138
2014-03-27 02:00:00,1.3243407e-06,51.5000000000013,-0.09999999998672138
2014-03-27 03:00:00,1.9222498e-06,51.5000000000013,-0.09999999998672138
2014-03-27 04:00:00,2.514571e-06,51.5000000000013,-0.09999999998672138
2014-03-27 05:00:00,2.346933e-06,51.5000000000013,-0.09999999998672138
2014-03-27 06:00:00,1.1250377e-06,51.5000000000013,-0.09999999998672138
2014-03-27 07:00:00,8.5681677e-07,51.5000000000013,-0.09999999998672138
2014-03-27 08:00:00,8.597972e-07,51.5000000000013,-0.09999999998672138
2014-03-27 09:00:00,3.8839877e-05,51.5000000000013,-0.09999999998672138
2014-03-27 10:00:00,0.00013335943,51.5000000000013,-0.09999999998672138
2014-03-27 11:00:00,0.00018029661,51.5000000000013,-0.09999999998672138
2014-03-27 12:00:00,0.00018339604,51.5000000000013,-0.09999999998672138
2014-03-27 13:00:00,0.00015645474,51.5000000000013,-0.09999999998672138
2014-03-27 14:00:00,0.00013886392,51.5000000000013,-0.09999999998672138
2014-03-27 15:00:00,0.0001495927,51.5000000000013,-0.09999999998672138
2014-03-27 16:00:00,3.184378e-05,51.5000000000013,-0.09999999998672138
2014-03-27 17:00:00,8.799136e-05,51.5000000000013,-0.09999999998672138
2014-03-27 18:00:00,1.0803342e-05,51.5000000000013,-0.09999999998672138
2014-03-27 19:00:00,1.2353063e-05,51.5000000000013,-0.09999999998672138
2014-03-27 20:00:00,3.4924597e-10,51.5000000000013,-0.09999999998672138
2014-03-27 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-27 22:00:00,8.654315e-07,51.5000000000013,-0.09999999998672138
2014-03-27 23:00:00,1.5133992e-09,51.5000000000013,-0.09999999998672138
2014-03-28 00:00:00,9.70962e-06,51.5000000000013,-0.09999999998672138
2014-03-28 01:00:00,3.9156526e-05,51.5000000000013,-0.09999999998672138
2014-03-28 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-28 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-28 04:00:00,3.7252903e-09,51.5000000000013,-0.09999999998672138
2014-03-28 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-28 06:00:00,1.5750527e-05,51.5000000000013,-0.09999999998672138
2014-03-28 07:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-28 08:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-28 09:00:00,6.8470836e-06,51.5000000000013,-0.09999999998672138
2014-03-28 10:00:00,5.3942204e-06,51.5000000000013,-0.09999999998672138
2014-03-28 11:00:00,2.579391e-05,51.5000000000013,-0.09999999998672138
2014-03-28 12:00:00,9.089708e-06,51.5000000000013,-0.09999999998672138
2014-03-28 13:00:00,9.611249e-06,51.5000000000013,-0.09999999998672138
2014-03-28 14:00:00,9.7081065e-06,51.5000000000013,-0.09999999998672138
2014-03-28 15:00:00,3.424287e-05,51.5000000000013,-0.09999999998672138
2014-03-28 16:00:00,6.7293644e-05,51.5000000000013,-0.09999999998672138
2014-03-28 17:00:00,3.3438206e-05,51.5000000000013,-0.09999999998672138
2014-03-28 18:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-28 19:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-28 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-28 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-28 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-28 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-29 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-29 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-29 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-29 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-29 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-29 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-29 06:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-29 07:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-29 08:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-29 09:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-29 10:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-29 11:00:00,8.597969e-07,51.5000000000013,-0.09999999998672138
2014-03-29 12:00:00,-7.450581e-09,51.5000000000013,-0.09999999998672138
2014-03-29 13:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-29 14:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-29 15:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-29 16:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-29 17:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-29 18:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-29 19:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-29 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-29 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-29 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-29 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-30 00:00:00,8.860192e-06,51.5000000000013,-0.09999999998672138
2014-03-30 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-30 02:00:00,3.1590462e-06,51.5000000000013,-0.09999999998672138
2014-03-30 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-30 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-30 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-30 06:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-30 07:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-30 08:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-30 09:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-30 10:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-30 11:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-30 12:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-30 13:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-30 14:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-30 15:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-30 16:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-30 17:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-30 18:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-30 19:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-30 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-30 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-30 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-30 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-31 00:00:00,9.834766e-07,51.5000000000013,-0.09999999998672138
2014-03-31 01:00:00,3.6656857e-06,51.5000000000013,-0.09999999998672138
2014-03-31 02:00:00,3.1627715e-06,51.5000000000013,-0.09999999998672138
2014-03-31 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-31 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-31 05:00:00,3.7252903e-09,51.5000000000013,-0.09999999998672138
2014-03-31 06:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-31 07:00:00,3.874302e-07,51.5000000000013,-0.09999999998672138
2014-03-31 08:00:00,4.276635e-07,51.5000000000013,-0.09999999998672138
2014-03-31 09:00:00,9.4920415e-07,51.5000000000013,-0.09999999998672138
2014-03-31 10:00:00,4.0084124e-06,51.5000000000013,-0.09999999998672138
2014-03-31 11:00:00,1.3969839e-05,51.5000000000013,-0.09999999998672138
2014-03-31 12:00:00,7.942317e-06,51.5000000000013,-0.09999999998672138
2014-03-31 13:00:00,1.1593103e-05,51.5000000000013,-0.09999999998672138
2014-03-31 14:00:00,3.450364e-05,51.5000000000013,-0.09999999998672138
2014-03-31 15:00:00,1.6652048e-05,51.5000000000013,-0.09999999998672138
2014-03-31 16:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-31 17:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-31 18:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-31 19:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-31 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-31 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-31 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-03-31 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-04-01 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-04-01 01:00:00,1.3150275e-06,51.5000000000013,-0.09999999998672138
2014-04-01 02:00:00,1.7371029e-05,51.5000000000013,-0.09999999998672138
2014-04-01 03:00:00,5.631894e-05,51.5000000000013,-0.09999999998672138
2014-04-01 04:00:00,8.261204e-05,51.5000000000013,-0.09999999998672138
2014-04-01 05:00:00,9.484589e-06,51.5000000000013,-0.09999999998672138
2014-04-01 06:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-04-01 07:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-04-01 08:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-04-01 09:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-04-01 10:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-04-01 11:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-04-01 12:00:00,3.2782555e-07,51.5000000000013,-0.09999999998672138
2014-04-01 13:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-04-01 14:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-04-01 15:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-04-01 16:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-04-01 17:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-04-01 18:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-04-01 19:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-04-01 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-04-01 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-04-01 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-04-01 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-04-02 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-04-02 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-04-02 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-04-02 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-04-02 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-04-02 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-04-02 06:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-04-02 07:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-04-02 08:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-04-02 09:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-04-02 10:00:00,2.6375055e-06,51.5000000000013,-0.09999999998672138
2014-04-02 11:00:00,6.894767e-05,51.5000000000013,-0.09999999998672138
2014-04-02 12:00:00,0.0005441159,51.5000000000013,-0.09999999998672138
2014-04-02 13:00:00,0.00047802925,51.5000000000013,-0.09999999998672138
2014-04-02 14:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-04-02 15:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-04-02 16:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-04-02 17:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-04-02 18:00:00,-1.4901161e-08,51.5000000000013,-0.09999999998672138
2014-04-02 19:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-04-02 20:00:00,3.054738e-05,51.5000000000013,-0.09999999998672138
2014-04-02 21:00:00,1.3947487e-05,51.5000000000013,-0.09999999998672138
2014-04-02 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-04-02 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-04-03 00:00:00,8.52393e-07,51.5000000000013,-0.09999999998672138
2014-04-03 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-04-03 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-04-03 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-04-03 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-04-03 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-04-03 06:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-04-03 07:00:00,0.0,51.5000000000013,-0.09999999998672138
2014-04-03 08:00:00,0.0,51.5000000000013,-0.09999999998672138
