datetime,temp,humidity,rain,sun,snowcover,wind_speed
2014-03-28 16:00:00,12.081630000000018,52.66415926944368,0.067293644,274.21722222222223,0.0,3.7897990669377304
2014-03-28 17:00:00,11.41375000000005,59.346965045989585,0.033438206,186.00833333333333,0.0,2.9177522036489405
2014-03-28 18:00:00,9.965970000000027,69.74938251592143,0.0,74.65277777777777,0.0,2.7975467533009772
2014-03-28 19:00:00,8.255899999999997,78.0675474903059,0.0,4.282222222222222,0.0,3.238193621133793
2014-03-28 20:00:00,7.30215000000004,81.98761957255965,0.0,0.0,0.0,3.404835229788772
2014-03-28 21:00:00,6.800560000000019,82.61040060947805,0.0,0.0,0.0,3.3483510143429185
2014-03-28 22:00:00,6.405970000000025,83.99888898096057,0.0,0.0,0.0,3.1777384743324073
2014-03-28 23:00:00,6.346770000000049,85.45939457152276,0.0,0.0,0.0,3.060428649941699
2014-03-29 00:00:00,6.315850000000012,87.75792804715634,0.0,0.0,0.0,3.0771244298925255
2014-03-29 01:00:00,6.42470000000003,89.01435848961437,0.0,0.0,0.0,3.1226366366120786
2014-03-29 02:00:00,6.407219999999995,89.83098131735893,0.0,0.0,0.0,3.1147376401376556
2014-03-29 03:00:00,6.228660000000048,90.03699545913753,0.0,0.0,0.0,3.098556442268734
2014-03-29 04:00:00,6.133050000000026,89.09761169473762,0.0,0.0,0.0,3.0766307577228575
2014-03-29 05:00:00,5.956800000000044,88.21100967715176,0.0,0.0,0.0,3.032548623589233
2014-03-29 06:00:00,5.813600000000008,87.57572763684522,0.0,1.2166666666666666,0.0,2.996378175470386
2014-03-29 07:00:00,7.184400000000039,87.37152523470189,0.0,62.14111111111111,0.0,2.959736665750359
2014-03-29 08:00:00,9.686800000000005,79.8534785478216,0.0,183.43055555555554,0.0,3.0594620507158394
2014-03-29 09:00:00,12.135739999999998,69.55866197873266,0.0,330.41333333333336,0.0,3.7214350793921693
2014-03-29 10:00:00,14.055319999999995,60.6137560004664,0.0,503.52444444444444,0.0,4.3631508575529265
2014-03-29 11:00:00,15.202359999999999,55.569907092557926,0.0008597969,611.0777777777778,0.0,4.876369101891231
2014-03-29 12:00:00,15.953200000000038,53.595521942084076,-7.450581000000001e-6,666.0772222222222,0.0,5.066612823504313
2014-03-29 13:00:00,16.47213000000005,52.66709558789682,0.0,672.4755555555555,0.0,5.090895702663366
2014-03-29 14:00:00,16.755300000000034,51.704050809352076,0.0,629.7016666666667,0.0,5.050214738847176
2014-03-29 15:00:00,16.768950000000018,51.26986172900523,0.0,538.3472222222222,0.0,5.015777456019524
2014-03-29 16:00:00,16.355520000000013,55.738469770150765,0.0,406.2388888888889,0.0,4.604722376209739
2014-03-29 17:00:00,15.412959999999998,62.734746192921655,0.0,242.99555555555557,0.0,4.377160904474955
2014-03-29 18:00:00,14.05093000000005,67.61095989527342,0.0,87.51277777777777,0.0,4.119414839188226
2014-03-29 19:00:00,11.883200000000045,69.7030570116175,0.0,5.341111111111111,0.0,3.2865366836895245
2014-03-29 20:00:00,10.991100000000017,74.51837209415416,0.0,0.0,0.0,3.1572839427268113
2014-03-29 21:00:00,10.431669999999997,76.34394605105315,0.0,0.0,0.0,2.9715828716237365
2014-03-29 22:00:00,10.01144000000005,76.90344505762378,0.0,0.0,0.0,2.770879128962238
2014-03-29 23:00:00,9.493600000000015,78.71284841712044,0.0,0.0,0.0,2.627015812359602
2014-03-30 00:00:00,8.731100000000026,82.31000178483717,0.008860192,0.0,0.0,2.4825861090262507
2014-03-30 01:00:00,8.20315000000005,85.34915889535868,0.0,0.0,0.0,2.4471604482537836
2014-03-30 02:00:00,7.70693,87.6719944334058,0.0031590462,0.0,0.0,2.449151334381483
2014-03-30 03:00:00,7.256430000000023,89.59886305098664,0.0,0.0,0.0,2.458353900754698
2014-03-30 04:00:00,6.671530000000018,91.23721224490554,0.0,0.0,0.0,2.351336423638004
2014-03-30 05:00:00,6.019680000000051,92.28551625531593,0.0,0.0,0.0,2.330559389575494
2014-03-30 06:00:00,5.872029999999995,92.20331891854966,0.0,1.613888888888889,0.0,2.2652227145772157
2014-03-30 07:00:00,7.08340000000004,91.90284490034834,0.0,68.30888888888889,0.0,1.5099314567187585
2014-03-30 08:00:00,10.84295000000003,79.64549631824272,0.0,209.4661111111111,0.0,1.5830109546507407
2014-03-30 09:00:00,13.129500000000007,71.8083161657545,0.0,366.32944444444445,0.0,1.8903149775052197
2014-03-30 10:00:00,15.15643,65.83280887422139,0.0,504.64666666666665,0.0,2.262996077775443
2014-03-30 11:00:00,16.908900000000017,59.57861251633603,0.0,604.0805555555555,0.0,2.701001648306661
2014-03-30 12:00:00,18.121500000000026,51.91264783681157,0.0,650.5527777777778,0.0,3.046026710782113
2014-03-30 13:00:00,18.562160000000006,47.557058681354114,0.0,598.5577777777778,0.0,3.332038905739621
2014-03-30 14:00:00,18.447960000000023,47.641777140990584,0.0,460.89666666666665,0.0,3.1539137197667566
2014-03-30 15:00:00,18.19894000000005,49.44038281884108,0.0,375.5022222222222,0.0,2.9249280232544406
2014-03-30 16:00:00,17.716240000000028,54.179677384925085,0.0,286.3172222222222,0.0,2.4784007561200787
2014-03-30 17:00:00,16.627980000000036,62.18736382755326,0.0,170.85222222222222,0.0,2.0357940834830863
2014-03-30 18:00:00,14.937040000000025,69.77576511116354,0.0,82.98277777777778,0.0,2.3209788175388955
2014-03-30 19:00:00,13.306630000000041,70.1378305760471,0.0,5.114444444444445,0.0,2.4226255554903835
2014-03-30 20:00:00,12.195100000000025,75.43558777806928,0.0,0.0,0.0,2.3562688261861675
2014-03-30 21:00:00,11.455470000000048,79.32015521763483,0.0,0.0,0.0,2.309980115283076
2014-03-30 22:00:00,11.441430000000025,79.66380437113999,0.0,0.0,0.0,2.200133061206037
2014-03-30 23:00:00,11.673900000000003,78.15430187722076,0.0,0.0,0.0,2.2095095830985776
2014-03-31 00:00:00,11.591820000000041,77.90537453465895,0.0009834766,0.0,0.0,2.294579742807613
2014-03-31 01:00:00,11.449800000000039,78.50967598115166,0.0036656857,0.0,0.0,2.269922046621313
2014-03-31 02:00:00,11.201300000000003,80.29599525858625,0.0031627715,0.0,0.0,2.2087730333490585
2014-03-31 03:00:00,10.529629999999997,84.04714362008184,0.0,0.0,0.0,2.1158404096713204
2014-03-31 04:00:00,9.1293,89.21019114917601,0.0,0.0,0.0,2.130957145316257
2014-03-31 05:00:00,8.397420000000011,91.19147850058617,3.7252903e-6,0.0,0.0,2.0808305269073024
2014-03-31 06:00:00,7.913350000000037,92.50035798728142,0.0,2.2555555555555555,0.0,2.0797772924812716
2014-03-31 07:00:00,9.40957000000003,89.92422152737437,0.0003874302,33.32222222222222,0.0,1.6511713192355297
2014-03-31 08:00:00,12.13644000000005,80.20493951071514,0.0004276635,143.83277777777778,0.0,1.692336100489548
2014-03-31 09:00:00,13.746360000000038,76.04007547254375,0.00094920415,294.76,0.0,2.410828881709751
2014-03-31 10:00:00,14.916070000000047,72.67463754607449,0.0040084123999999995,405.6711111111111,0.0,2.8777557919527936
2014-03-31 11:00:00,15.823820000000012,67.79081109298977,0.013969839,529.6072222222223,0.0,3.832226073120311
2014-03-31 12:00:00,16.361230000000035,66.69590829530742,0.007942317,557.6527777777778,0.0,3.7800279578415776
2014-03-31 13:00:00,16.144740000000013,67.05755618814244,0.011593103,410.8161111111111,0.0,3.5083479069815016
2014-03-31 14:00:00,16.41357000000005,66.06341695932164,0.03450364,488.6138888888889,0.0,3.3056469507664
2014-03-31 15:00:00,16.570760000000007,63.5427220803294,0.016652048,440.7038888888889,0.0,3.2103766348434926
2014-03-31 16:00:00,16.544730000000015,62.53472491038027,0.0,381.37166666666667,0.0,3.1755659912602194
2014-03-31 17:00:00,16.035600000000045,64.50950586781565,0.0,225.0861111111111,0.0,2.7799370161091153
2014-03-31 18:00:00,14.64450000000005,70.5796390248244,0.0,92.265,0.0,2.4638090115590505
2014-03-31 19:00:00,13.116600000000005,78.115607959524,0.0,6.710555555555556,0.0,2.1681373448302947
2014-03-31 20:00:00,11.691340000000025,84.48442578451008,0.0,0.0,0.0,2.09756316740887
2014-03-31 21:00:00,10.497700000000009,89.62837352162201,0.0,0.0,0.0,1.9695818383068548
2014-03-31 22:00:00,9.280100000000004,92.41869225300967,0.0,0.0,0.0,1.933540031830616
2014-03-31 23:00:00,8.50454000000002,93.2932872757283,0.0,0.0,0.0,1.7849618992038179
2014-04-01 00:00:00,8.157530000000008,93.49274769992833,0.0,0.0,0.0,1.5878415583117889
2014-04-01 01:00:00,8.492760000000033,91.96296348559707,0.0013150274999999998,0.0,0.0,1.2295707225662451
2014-04-01 02:00:00,9.108240000000023,90.20726660430863,0.017371029,0.0,0.0,0.7020116110238996
2014-04-01 03:00:00,8.867400000000032,91.19596620358433,0.056318940000000005,0.0,0.0,0.3832006438825034
2014-04-01 04:00:00,8.407860000000028,92.98771282293394,0.08261204,0.0,0.0,0.6715581355880826
2014-04-01 05:00:00,7.524680000000046,96.88352507502252,0.009484589,0.0,0.0,0.8984589176620208
2014-04-01 06:00:00,6.907129999999995,98.61121282053153,0.0,2.502222222222222,0.0,0.8613185033768171
2014-04-01 07:00:00,8.52170000000001,94.00919124965806,0.0,82.60666666666667,0.0,0.43127342310415195
2014-04-01 08:00:00,10.306100000000015,89.0117164245733,0.0,225.47277777777776,0.0,0.34981710927069315
2014-04-01 09:00:00,12.193380000000047,82.5875673503918,0.0,368.2005555555556,0.0,0.2574329267076712
2014-04-01 10:00:00,13.862540000000024,77.04279137696666,0.0,500.4683333333333,0.0,0.17605961326643352
2014-04-01 11:00:00,15.44070000000005,67.99611933545418,0.0,583.4688888888888,0.0,0.9614399864899685
2014-04-01 12:00:00,16.29122000000001,61.92294064064099,0.00032782555,533.775,0.0,1.7275318703370368
2014-04-01 13:00:00,17.009000000000015,57.3451706352789,0.0,549.705,0.0,2.09984410556628
2014-04-01 14:00:00,17.444240000000036,53.87980572668499,0.0,603.3266666666667,0.0,2.0084902843846075
2014-04-01 15:00:00,17.577840000000037,53.12352728399473,0.0,514.7333333333333,0.0,1.6991976082138052
2014-04-01 16:00:00,17.495450000000005,53.263739991013594,0.0,387.9,0.0,1.8402995162895581
2014-04-01 17:00:00,17.017629999999997,57.06330281712949,0.0,236.2722222222222,0.0,1.7745809088526816
2014-04-01 18:00:00,15.721220000000017,65.1995312724927,0.0,98.995,0.0,1.9676761566545167
2014-04-01 19:00:00,13.90396000000004,74.20107336025741,0.0,8.188888888888888,0.0,2.5106295414526416
2014-04-01 20:00:00,12.447840000000042,81.4338262561924,0.0,0.0,0.0,2.5757952830278805
2014-04-01 21:00:00,11.590200000000038,85.97570892296315,0.0,0.0,0.0,2.62749161896689
2014-04-01 22:00:00,11.052639999999997,88.05355636441867,0.0,0.0,0.0,2.7320612981422965
2014-04-01 23:00:00,10.403770000000009,89.42026893829234,0.0,0.0,0.0,2.6165433489158403
2014-04-02 00:00:00,9.936500000000024,89.81732399820078,0.0,0.0,0.0,2.6349857848221503
2014-04-02 01:00:00,9.739100000000008,89.60802372359714,0.0,0.0,0.0,2.7378030881482514
2014-04-02 02:00:00,9.666899999999998,89.24623549866853,0.0,0.0,0.0,2.6943575053765993
2014-04-02 03:00:00,9.82552000000004,88.54992459349018,0.0,0.0,0.0,2.7019703679030234
2014-04-02 04:00:00,9.902600000000007,88.47799242093836,0.0,0.0,0.0,2.8954036414479467
2014-04-02 05:00:00,9.775300000000016,89.52911673320871,0.0,0.0,0.0,2.95656823331432
2014-04-02 06:00:00,9.742150000000038,90.35023872213722,0.0,2.7644444444444445,0.0,2.932269496930253
2014-04-02 07:00:00,10.585660000000018,87.89521370066527,0.0,81.86277777777778,0.0,3.050101129933031
2014-04-02 08:00:00,12.398200000000031,81.8254798339486,0.0,219.92944444444444,0.0,3.7496986306894127
2014-04-02 09:00:00,13.96792000000005,76.34560013009846,0.0,326.105,0.0,4.1258583051432645
2014-04-02 10:00:00,15.219700000000046,72.1521019878307,0.0026375055000000002,397.43111111111114,0.0,4.329067380215342
2014-04-02 11:00:00,16.29403000000002,68.38145486045786,0.06894766999999999,455.5788888888889,0.0,4.388925992807384
2014-04-02 12:00:00,16.84426000000002,66.7647282766431,0.5441159000000001,439.0027777777778,0.0,4.084724433522086
2014-04-02 13:00:00,16.507870000000025,70.02196856580784,0.47802925,307.56,0.0,3.648967695608275
2014-04-02 14:00:00,16.481700000000046,69.77182592784041,0.0,311.77944444444444,0.0,3.8983172750221597
2014-04-02 15:00:00,16.78480000000002,67.55545737942245,0.0,372.55555555555554,0.0,4.2070010172261
2014-04-02 16:00:00,16.38050000000004,69.23287915152265,0.0,273.2038888888889,0.0,3.9756212794671817
2014-04-02 17:00:00,15.859740000000045,71.61335354972897,0.0,211.87166666666667,0.0,3.4525061883357666
2014-04-02 18:00:00,14.766800000000046,74.7599521178319,-1.4901161e-5,86.25666666666666,0.0,3.1501437955422427
2014-04-02 19:00:00,13.199200000000019,77.1961801949638,0.0,7.213888888888889,0.0,3.4117348233717166
2014-04-02 20:00:00,12.201800000000048,82.54929599574258,0.030547379999999996,0.0,0.0,3.2162700488702867
2014-04-02 21:00:00,11.69106000000005,85.74156018168101,0.013947487,0.0,0.0,3.1054968057183165
2014-04-02 22:00:00,11.561400000000049,86.85032707194135,0.0,0.0,0.0,2.900344081637253
2014-04-02 23:00:00,10.987700000000018,89.85842597174715,0.0,0.0,0.0,2.6401473730453477
2014-04-03 00:00:00,10.596699999999998,91.45939004340934,0.000852393,0.0,0.0,2.363582436399723
2014-04-03 01:00:00,9.93685000000005,93.17065321151988,0.0,0.0,0.0,2.148840316137123
2014-04-03 02:00:00,9.132960000000026,94.81007867410297,0.0,0.0,0.0,2.1134529711794636
2014-04-03 03:00:00,8.639430000000004,95.73035269673267,0.0,0.0,0.0,2.206558623880048
2014-04-03 04:00:00,8.258080000000007,96.18290565047255,0.0,0.0,0.0,2.375034700814289
2014-04-03 05:00:00,8.301500000000033,95.93022031348414,0.0,0.0,0.0,2.544397159574497
2014-04-03 06:00:00,8.354759999999999,95.7987013608423,0.0,5.121111111111111,0.0,2.727739666865577
2014-04-03 07:00:00,10.22305,93.07380735475589,0.0,87.86777777777777,0.0,2.5841339810710844
2014-04-03 08:00:00,12.384000000000015,86.04511246803204,0.0,220.585,0.0,3.34259356959177
2014-04-03 09:00:00,14.220970000000023,79.38173785561203,0.0,368.08,0.0,3.8039016942062265
2014-04-03 10:00:00,15.56286,74.30387629324375,0.0,481.6722222222222,0.0,3.9354203983783256
2014-04-03 11:00:00,16.575980000000015,70.13592897368862,0.00086426735,523.0888888888888,0.0,3.8400300772154754
2014-04-03 12:00:00,17.637350000000026,65.7083526694,0.0,567.1055555555556,0.0,3.952198479177259
2014-04-03 13:00:00,17.987400000000036,64.42567022268433,0.02424419,522.6505555555556,0.0,4.249613455158236
2014-04-03 14:00:00,17.516560000000027,66.05856023187965,0.025421381000000003,391.20222222222225,0.0,4.484189879492125
2014-04-03 15:00:00,17.264430000000004,67.47125849498323,0.038310884999999996,420.3,0.0,4.760629242440673
2014-04-03 16:00:00,16.573180000000036,70.3129820227424,0.007286668,299.18,0.0,4.65125054156956
2014-04-03 17:00:00,15.50723000000005,73.84519913279523,0.0005215406400000001,197.14666666666668,0.0,4.417978406753252
2014-04-03 18:00:00,13.726830000000007,79.48218967932894,0.0,94.86166666666666,0.0,3.994344999764915
2014-04-03 19:00:00,12.805200000000013,83.71353922579942,0.0017881392999999999,4.415,0.0,3.363023016570783
2014-04-03 20:00:00,12.001460000000009,87.39011856079496,0.0005215406400000001,0.0,0.0,2.6990319365900213
2014-04-03 21:00:00,11.593200000000024,89.52700471030451,0.00086426735,0.0,0.0,2.105535722053257
2014-04-03 22:00:00,11.451800000000048,90.42599580994282,0.0,0.0,0.0,1.8485087396245525
2014-04-03 23:00:00,11.496669999999995,90.71337538969513,0.0,0.0,0.0,1.8708091724885554
2014-04-04 00:00:00,11.501280000000008,91.35143318263081,0.0,0.0,0.0,1.6778664951959008
2014-04-04 01:00:00,11.547140000000013,92.16876576072725,0.0,0.0,0.0,1.9916471497416603
2014-04-04 02:00:00,11.650540000000035,92.80204848447963,0.0,0.0,0.0,2.464934294408841
2014-04-04 03:00:00,11.621180000000038,93.2864031662445,0.0008568167699999999,0.0,0.0,2.9657354237648
2014-04-04 04:00:00,11.53042000000005,92.989609489194,0.00043213367,0.0,0.0,3.220816761595409
2014-04-04 05:00:00,11.372670000000028,92.40869692847713,0.00016391277,0.0,0.0,3.3028025493734754
2014-04-04 06:00:00,11.167140000000018,91.9633322908992,0.0007301569,1.6572222222222222,0.0,3.152469935112353
2014-04-04 07:00:00,11.171230000000037,91.12756030437467,0.00043213367,18.468888888888888,0.0,3.019489083869787
2014-04-04 08:00:00,11.467550000000017,88.47009902535407,0.0004246831,73.29444444444445,0.0,3.1870925956969196
2014-04-04 09:00:00,11.900000000000034,84.8574658940477,0.0012174246000000001,117.40777777777778,0.0,3.5237711586344
2014-04-04 10:00:00,12.453940000000046,80.87971262146816,0.0075951225,181.055,0.0,3.6438638074759067
2014-04-04 11:00:00,13.778830000000028,71.63022910704646,0.04634261,350.22777777777776,0.0,3.9225076840397475
2014-04-04 12:00:00,14.712370000000021,65.26960255389082,0.0015199184,489.87888888888887,0.0,3.753366934694162
2014-04-04 13:00:00,15.314360000000022,60.433147239525034,0.0,556.7566666666667,0.0,3.517417731547399
2014-04-04 14:00:00,16.018760000000043,54.67860511777385,0.0,577.9038888888889,0.0,3.4303408156009514
2014-04-04 15:00:00,16.288020000000017,51.38941880424714,0.0,461.2238888888889,0.0,3.553713528606033
2014-04-04 16:00:00,15.877769999999998,51.95301294756507,0.0,323.72333333333336,0.0,3.6356412695610003
2014-04-04 17:00:00,15.077170000000024,56.29054736663115,0.0,197.90333333333334,0.0,3.4599700236629527
2014-04-04 18:00:00,13.993400000000008,61.357721236551136,0.0,91.11055555555555,0.0,3.064586297396967
2014-04-04 19:00:00,12.499099999999999,68.50366902544434,0.0,9.952777777777778,0.0,2.4004090527961144
2014-04-04 20:00:00,11.489100000000008,74.69394694984508,0.0,0.0,0.0,2.5362067865669036
2014-04-04 21:00:00,10.385919999999999,81.5980294294731,0.0008770221,0.0,0.0,2.6148418286695145
2014-04-04 22:00:00,10.130600000000015,84.18753849886588,-2.7655914999999998e-5,0.0,0.0,2.6150398208050754
2014-04-04 23:00:00,9.768850000000043,86.43447649482925,5.9590093e-6,0.0,0.0,2.4973985368944422
2014-04-05 00:00:00,9.374000000000024,87.99846373062043,0.0,0.0,0.0,2.289135075012438
2014-04-05 01:00:00,8.474570000000028,91.5248931197219,0.00016577542,0.0,0.0,2.147788913657376
2014-04-05 02:00:00,7.902760000000001,93.00175147585615,-1.8626451e-6,0.0,0.0,2.1328321278878843
2014-04-05 03:00:00,6.852930000000015,94.90104263445953,0.0,0.0,0.0,2.253975207383582
2014-04-05 04:00:00,6.259450000000015,95.60191384890751,0.0,0.0,0.0,2.168163026900644
2014-04-05 05:00:00,5.907070000000033,95.89533333603761,0.0,0.0,0.0,2.1543680541650003
2014-04-05 06:00:00,5.979180000000042,95.67117170841122,0.0,6.956666666666667,0.0,2.3073479947082793
2014-04-05 07:00:00,8.186400000000049,93.22949426998353,0.00385493,60.46666666666667,0.0,3.916607848400992
2014-04-05 08:00:00,9.98556000000002,86.37191741805341,0.002115965,180.40444444444444,0.0,4.418614943775573
2014-04-05 09:00:00,11.328940000000046,79.45586780153903,0.00033527613,235.15277777777777,0.0,5.042226201460362
2014-04-05 10:00:00,12.04305000000005,74.33501887229946,0.0,244.07944444444445,0.0,5.256299730311977
2014-04-05 11:00:00,12.221060000000023,72.89263733841904,0.0,240.5727777777778,0.0,4.841171547556963
2014-04-05 12:00:00,12.949580000000026,68.14207779070199,0.0,335.1383333333333,0.0,5.162068175070729
2014-04-05 13:00:00,13.337600000000009,68.34862713537773,0.0,392.9866666666667,0.0,5.295397074452207
2014-04-05 14:00:00,13.633540000000039,70.42045994338262,0.0010579824,381.27166666666665,0.0,5.649717305710912
2014-04-05 15:00:00,13.43300000000005,75.24589724081572,0.005424023,282.25111111111113,0.0,5.602708977330988
2014-04-05 16:00:00,12.586150000000032,82.1145844104209,0.12654066,95.97555555555556,0.0,4.460039459098917
