valid_time,ssrd,latitude,longitude
2012-07-06 05:00:00,81678.0,51.5000000000013,-0.09999999998672138
2012-07-06 06:00:00,334972.0,51.5000000000013,-0.09999999998672138
2012-07-06 07:00:00,356346.0,51.5000000000013,-0.09999999998672138
2012-07-06 08:00:00,794138.0,51.5000000000013,-0.09999999998672138
2012-07-06 09:00:00,948760.0,51.5000000000013,-0.09999999998672138
2012-07-06 10:00:00,638956.0,51.5000000000013,-0.09999999998672138
2012-07-06 11:00:00,764234.0,51.5000000000013,-0.09999999998672138
2012-07-06 12:00:00,1.429344e+06,51.5000000000013,-0.09999999998672138
2012-07-06 13:00:00,1.931834e+06,51.5000000000013,-0.09999999998672138
2012-07-06 14:00:00,2.378524e+06,51.5000000000013,-0.09999999998672138
2012-07-06 15:00:00,2.473656e+06,51.5000000000013,-0.09999999998672138
2012-07-06 16:00:00,1.884716e+06,51.5000000000013,-0.09999999998672138
2012-07-06 17:00:00,1.157872e+06,51.5000000000013,-0.09999999998672138
2012-07-06 18:00:00,929444.0,51.5000000000013,-0.09999999998672138
2012-07-06 19:00:00,553836.0,51.5000000000013,-0.09999999998672138
2012-07-06 20:00:00,151276.0,51.5000000000013,-0.09999999998672138
2012-07-06 21:00:00,2580.0,51.5000000000013,-0.09999999998672138
2012-07-06 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-06 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-07 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-07 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-07 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-07 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-07 04:00:00,22.0,51.5000000000013,-0.09999999998672138
2012-07-07 05:00:00,100442.0,51.5000000000013,-0.09999999998672138
2012-07-07 06:00:00,354376.0,51.5000000000013,-0.09999999998672138
2012-07-07 07:00:00,609972.0,51.5000000000013,-0.09999999998672138
2012-07-07 08:00:00,1.05216e+06,51.5000000000013,-0.09999999998672138
2012-07-07 09:00:00,1.476972e+06,51.5000000000013,-0.09999999998672138
2012-07-07 10:00:00,1.844766e+06,51.5000000000013,-0.09999999998672138
2012-07-07 11:00:00,1.560796e+06,51.5000000000013,-0.09999999998672138
2012-07-07 12:00:00,1.818956e+06,51.5000000000013,-0.09999999998672138
2012-07-07 13:00:00,614662.0,51.5000000000013,-0.09999999998672138
2012-07-07 14:00:00,1.281468e+06,51.5000000000013,-0.09999999998672138
2012-07-07 15:00:00,1.051454e+06,51.5000000000013,-0.09999999998672138
2012-07-07 16:00:00,1.063194e+06,51.5000000000013,-0.09999999998672138
2012-07-07 17:00:00,1.002094e+06,51.5000000000013,-0.09999999998672138
2012-07-07 18:00:00,228992.0,51.5000000000013,-0.09999999998672138
2012-07-07 19:00:00,251192.0,51.5000000000013,-0.09999999998672138
2012-07-07 20:00:00,68928.0,51.5000000000013,-0.09999999998672138
2012-07-07 21:00:00,900.0,51.5000000000013,-0.09999999998672138
2012-07-07 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-07 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-08 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-08 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-08 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-08 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-08 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-08 05:00:00,33070.0,51.5000000000013,-0.09999999998672138
2012-07-08 06:00:00,116134.0,51.5000000000013,-0.09999999998672138
2012-07-08 07:00:00,117964.0,51.5000000000013,-0.09999999998672138
2012-07-08 08:00:00,717716.0,51.5000000000013,-0.09999999998672138
2012-07-08 09:00:00,271250.0,51.5000000000013,-0.09999999998672138
2012-07-08 10:00:00,857088.0,51.5000000000013,-0.09999999998672138
2012-07-08 11:00:00,1.426488e+06,51.5000000000013,-0.09999999998672138
2012-07-08 12:00:00,1.674828e+06,51.5000000000013,-0.09999999998672138
2012-07-08 13:00:00,1.3398e+06,51.5000000000013,-0.09999999998672138
2012-07-08 14:00:00,2.47565e+06,51.5000000000013,-0.09999999998672138
2012-07-08 15:00:00,1.87096e+06,51.5000000000013,-0.09999999998672138
2012-07-08 16:00:00,649332.0,51.5000000000013,-0.09999999998672138
2012-07-08 17:00:00,427904.0,51.5000000000013,-0.09999999998672138
2012-07-08 18:00:00,490488.0,51.5000000000013,-0.09999999998672138
2012-07-08 19:00:00,399180.0,51.5000000000013,-0.09999999998672138
2012-07-08 20:00:00,123584.0,51.5000000000013,-0.09999999998672138
2012-07-08 21:00:00,1608.0,51.5000000000013,-0.09999999998672138
2012-07-08 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-08 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-09 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-09 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-09 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-09 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-09 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-09 05:00:00,83296.0,51.5000000000013,-0.09999999998672138
2012-07-09 06:00:00,294672.0,51.5000000000013,-0.09999999998672138
2012-07-09 07:00:00,741924.0,51.5000000000013,-0.09999999998672138
2012-07-09 08:00:00,1.169904e+06,51.5000000000013,-0.09999999998672138
2012-07-09 09:00:00,1.081604e+06,51.5000000000013,-0.09999999998672138
2012-07-09 10:00:00,921036.0,51.5000000000013,-0.09999999998672138
2012-07-09 11:00:00,1.405524e+06,51.5000000000013,-0.09999999998672138
2012-07-09 12:00:00,1.354118e+06,51.5000000000013,-0.09999999998672138
2012-07-09 13:00:00,1.444272e+06,51.5000000000013,-0.09999999998672138
2012-07-09 14:00:00,1.089202e+06,51.5000000000013,-0.09999999998672138
2012-07-09 15:00:00,808918.0,51.5000000000013,-0.09999999998672138
2012-07-09 16:00:00,689928.0,51.5000000000013,-0.09999999998672138
2012-07-09 17:00:00,747966.0,51.5000000000013,-0.09999999998672138
2012-07-09 18:00:00,366506.0,51.5000000000013,-0.09999999998672138
2012-07-09 19:00:00,198036.0,51.5000000000013,-0.09999999998672138
2012-07-09 20:00:00,95218.0,51.5000000000013,-0.09999999998672138
2012-07-09 21:00:00,856.0,51.5000000000013,-0.09999999998672138
2012-07-09 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-09 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-10 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-10 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-10 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-10 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-10 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-10 05:00:00,48921.0,51.5000000000013,-0.09999999998672138
2012-07-10 06:00:00,200273.0,51.5000000000013,-0.09999999998672138
2012-07-10 07:00:00,578570.0,51.5000000000013,-0.09999999998672138
2012-07-10 08:00:00,688008.0,51.5000000000013,-0.09999999998672138
2012-07-10 09:00:00,1.192014e+06,51.5000000000013,-0.09999999998672138
2012-07-10 10:00:00,1.54929e+06,51.5000000000013,-0.09999999998672138
2012-07-10 11:00:00,1.495262e+06,51.5000000000013,-0.09999999998672138
2012-07-10 12:00:00,1.664046e+06,51.5000000000013,-0.09999999998672138
2012-07-10 13:00:00,1.634938e+06,51.5000000000013,-0.09999999998672138
2012-07-10 14:00:00,960802.0,51.5000000000013,-0.09999999998672138
2012-07-10 15:00:00,1.772662e+06,51.5000000000013,-0.09999999998672138
2012-07-10 16:00:00,1.050606e+06,51.5000000000013,-0.09999999998672138
2012-07-10 17:00:00,1.0924e+06,51.5000000000013,-0.09999999998672138
2012-07-10 18:00:00,868406.0,51.5000000000013,-0.09999999998672138
2012-07-10 19:00:00,136398.0,51.5000000000013,-0.09999999998672138
2012-07-10 20:00:00,57976.0,51.5000000000013,-0.09999999998672138
2012-07-10 21:00:00,926.0,51.5000000000013,-0.09999999998672138
2012-07-10 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-10 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-11 00:00:00,-2.0,51.5000000000013,-0.09999999998672138
2012-07-11 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-11 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-11 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-11 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-11 05:00:00,79364.0,51.5000000000013,-0.09999999998672138
2012-07-11 06:00:00,334928.0,51.5000000000013,-0.09999999998672138
2012-07-11 07:00:00,425404.0,51.5000000000013,-0.09999999998672138
2012-07-11 08:00:00,795498.0,51.5000000000013,-0.09999999998672138
2012-07-11 09:00:00,1.359516e+06,51.5000000000013,-0.09999999998672138
2012-07-11 10:00:00,1.905642e+06,51.5000000000013,-0.09999999998672138
2012-07-11 11:00:00,2.490546e+06,51.5000000000013,-0.09999999998672138
2012-07-11 12:00:00,2.2831e+06,51.5000000000013,-0.09999999998672138
2012-07-11 13:00:00,1.148058e+06,51.5000000000013,-0.09999999998672138
2012-07-11 14:00:00,1.913224e+06,51.5000000000013,-0.09999999998672138
2012-07-11 15:00:00,2.500412e+06,51.5000000000013,-0.09999999998672138
2012-07-11 16:00:00,1.912932e+06,51.5000000000013,-0.09999999998672138
2012-07-11 17:00:00,1.082896e+06,51.5000000000013,-0.09999999998672138
2012-07-11 18:00:00,794216.0,51.5000000000013,-0.09999999998672138
2012-07-11 19:00:00,446264.0,51.5000000000013,-0.09999999998672138
2012-07-11 20:00:00,137476.0,51.5000000000013,-0.09999999998672138
2012-07-11 21:00:00,1092.0,51.5000000000013,-0.09999999998672138
2012-07-11 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-11 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-12 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-12 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-12 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-12 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-12 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-12 05:00:00,104830.0,51.5000000000013,-0.09999999998672138
2012-07-12 06:00:00,492694.0,51.5000000000013,-0.09999999998672138
2012-07-12 07:00:00,969706.0,51.5000000000013,-0.09999999998672138
2012-07-12 08:00:00,1.144688e+06,51.5000000000013,-0.09999999998672138
2012-07-12 09:00:00,1.780062e+06,51.5000000000013,-0.09999999998672138
2012-07-12 10:00:00,2.160412e+06,51.5000000000013,-0.09999999998672138
2012-07-12 11:00:00,2.02128e+06,51.5000000000013,-0.09999999998672138
2012-07-12 12:00:00,1.693966e+06,51.5000000000013,-0.09999999998672138
2012-07-12 13:00:00,1.5808e+06,51.5000000000013,-0.09999999998672138
2012-07-12 14:00:00,1.080244e+06,51.5000000000013,-0.09999999998672138
2012-07-12 15:00:00,948550.0,51.5000000000013,-0.09999999998672138
2012-07-12 16:00:00,792194.0,51.5000000000013,-0.09999999998672138
2012-07-12 17:00:00,446686.0,51.5000000000013,-0.09999999998672138
2012-07-12 18:00:00,160144.0,51.5000000000013,-0.09999999998672138
2012-07-12 19:00:00,31128.0,51.5000000000013,-0.09999999998672138
2012-07-12 20:00:00,11986.0,51.5000000000013,-0.09999999998672138
2012-07-12 21:00:00,112.0,51.5000000000013,-0.09999999998672138
2012-07-12 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-12 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-13 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-13 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-13 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-13 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-13 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-13 05:00:00,23624.0,51.5000000000013,-0.09999999998672138
2012-07-13 06:00:00,129026.0,51.5000000000013,-0.09999999998672138
2012-07-13 07:00:00,635762.0,51.5000000000013,-0.09999999998672138
2012-07-13 08:00:00,1.33341e+06,51.5000000000013,-0.09999999998672138
2012-07-13 09:00:00,1.87303e+06,51.5000000000013,-0.09999999998672138
2012-07-13 10:00:00,1.753342e+06,51.5000000000013,-0.09999999998672138
2012-07-13 11:00:00,2.032108e+06,51.5000000000013,-0.09999999998672138
2012-07-13 12:00:00,1.822878e+06,51.5000000000013,-0.09999999998672138
2012-07-13 13:00:00,1.996434e+06,51.5000000000013,-0.09999999998672138
2012-07-13 14:00:00,1.380494e+06,51.5000000000013,-0.09999999998672138
2012-07-13 15:00:00,845876.0,51.5000000000013,-0.09999999998672138
2012-07-13 16:00:00,897340.0,51.5000000000013,-0.09999999998672138
2012-07-13 17:00:00,935476.0,51.5000000000013,-0.09999999998672138
2012-07-13 18:00:00,461332.0,51.5000000000013,-0.09999999998672138
2012-07-13 19:00:00,333700.0,51.5000000000013,-0.09999999998672138
2012-07-13 20:00:00,63276.0,51.5000000000013,-0.09999999998672138
2012-07-13 21:00:00,408.0,51.5000000000013,-0.09999999998672138
2012-07-13 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-13 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-14 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-14 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-14 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-14 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-14 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-14 05:00:00,31571.0,51.5000000000013,-0.09999999998672138
2012-07-14 06:00:00,156153.0,51.5000000000013,-0.09999999998672138
2012-07-14 07:00:00,255906.0,51.5000000000013,-0.09999999998672138
2012-07-14 08:00:00,461104.0,51.5000000000013,-0.09999999998672138
2012-07-14 09:00:00,462564.0,51.5000000000013,-0.09999999998672138
2012-07-14 10:00:00,852948.0,51.5000000000013,-0.09999999998672138
2012-07-14 11:00:00,742648.0,51.5000000000013,-0.09999999998672138
2012-07-14 12:00:00,1.559576e+06,51.5000000000013,-0.09999999998672138
2012-07-14 13:00:00,931046.0,51.5000000000013,-0.09999999998672138
2012-07-14 14:00:00,1.492338e+06,51.5000000000013,-0.09999999998672138
2012-07-14 15:00:00,758572.0,51.5000000000013,-0.09999999998672138
2012-07-14 16:00:00,950338.0,51.5000000000013,-0.09999999998672138
2012-07-14 17:00:00,606964.0,51.5000000000013,-0.09999999998672138
2012-07-14 18:00:00,295034.0,51.5000000000013,-0.09999999998672138
2012-07-14 19:00:00,153488.0,51.5000000000013,-0.09999999998672138
2012-07-14 20:00:00,70150.0,51.5000000000013,-0.09999999998672138
2012-07-14 21:00:00,224.0,51.5000000000013,-0.09999999998672138
2012-07-14 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-14 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-15 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-15 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-15 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-15 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-15 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-15 05:00:00,74901.0,51.5000000000013,-0.09999999998672138
2012-07-15 06:00:00,396753.0,51.5000000000013,-0.09999999998672138
2012-07-15 07:00:00,740946.0,51.5000000000013,-0.09999999998672138
2012-07-15 08:00:00,1.12711e+06,51.5000000000013,-0.09999999998672138
2012-07-15 09:00:00,1.781714e+06,51.5000000000013,-0.09999999998672138
2012-07-15 10:00:00,2.107826e+06,51.5000000000013,-0.09999999998672138
2012-07-15 11:00:00,2.27511e+06,51.5000000000013,-0.09999999998672138
2012-07-15 12:00:00,1.681444e+06,51.5000000000013,-0.09999999998672138
2012-07-15 13:00:00,1.385922e+06,51.5000000000013,-0.09999999998672138
2012-07-15 14:00:00,1.501522e+06,51.5000000000013,-0.09999999998672138
2012-07-15 15:00:00,1.814062e+06,51.5000000000013,-0.09999999998672138
2012-07-15 16:00:00,1.145452e+06,51.5000000000013,-0.09999999998672138
2012-07-15 17:00:00,812246.0,51.5000000000013,-0.09999999998672138
2012-07-15 18:00:00,722284.0,51.5000000000013,-0.09999999998672138
2012-07-15 19:00:00,367718.0,51.5000000000013,-0.09999999998672138
2012-07-15 20:00:00,120148.0,51.5000000000013,-0.09999999998672138
2012-07-15 21:00:00,372.0,51.5000000000013,-0.09999999998672138
2012-07-15 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-15 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-16 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-16 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-16 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-16 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-16 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-16 05:00:00,10213.0,51.5000000000013,-0.09999999998672138
2012-07-16 06:00:00,86295.0,51.5000000000013,-0.09999999998672138
2012-07-16 07:00:00,152226.0,51.5000000000013,-0.09999999998672138
2012-07-16 08:00:00,291678.0,51.5000000000013,-0.09999999998672138
2012-07-16 09:00:00,552752.0,51.5000000000013,-0.09999999998672138
2012-07-16 10:00:00,544620.0,51.5000000000013,-0.09999999998672138
2012-07-16 11:00:00,468840.0,51.5000000000013,-0.09999999998672138
2012-07-16 12:00:00,731030.0,51.5000000000013,-0.09999999998672138
2012-07-16 13:00:00,462592.0,51.5000000000013,-0.09999999998672138
2012-07-16 14:00:00,435190.0,51.5000000000013,-0.09999999998672138
2012-07-16 15:00:00,336742.0,51.5000000000013,-0.09999999998672138
2012-07-16 16:00:00,420978.0,51.5000000000013,-0.09999999998672138
2012-07-16 17:00:00,487124.0,51.5000000000013,-0.09999999998672138
2012-07-16 18:00:00,418272.0,51.5000000000013,-0.09999999998672138
2012-07-16 19:00:00,102682.0,51.5000000000013,-0.09999999998672138
2012-07-16 20:00:00,31520.0,51.5000000000013,-0.09999999998672138
2012-07-16 21:00:00,112.0,51.5000000000013,-0.09999999998672138
2012-07-16 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-16 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-17 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-17 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-17 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-17 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-17 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-17 05:00:00,65532.0,51.5000000000013,-0.09999999998672138
2012-07-17 06:00:00,411798.0,51.5000000000013,-0.09999999998672138
2012-07-17 07:00:00,428742.0,51.5000000000013,-0.09999999998672138
2012-07-17 08:00:00,614678.0,51.5000000000013,-0.09999999998672138
2012-07-17 09:00:00,856234.0,51.5000000000013,-0.09999999998672138
2012-07-17 10:00:00,1.1902e+06,51.5000000000013,-0.09999999998672138
2012-07-17 11:00:00,1.067788e+06,51.5000000000013,-0.09999999998672138
2012-07-17 12:00:00,1.271682e+06,51.5000000000013,-0.09999999998672138
2012-07-17 13:00:00,1.161522e+06,51.5000000000013,-0.09999999998672138
2012-07-17 14:00:00,1.17509e+06,51.5000000000013,-0.09999999998672138
2012-07-17 15:00:00,1.04709e+06,51.5000000000013,-0.09999999998672138
2012-07-17 16:00:00,1.003828e+06,51.5000000000013,-0.09999999998672138
2012-07-17 17:00:00,822606.0,51.5000000000013,-0.09999999998672138
2012-07-17 18:00:00,657822.0,51.5000000000013,-0.09999999998672138
2012-07-17 19:00:00,413948.0,51.5000000000013,-0.09999999998672138
2012-07-17 20:00:00,112556.0,51.5000000000013,-0.09999999998672138
2012-07-17 21:00:00,114.0,51.5000000000013,-0.09999999998672138
2012-07-17 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-17 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-18 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-18 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-18 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-18 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-18 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-18 05:00:00,43761.0,51.5000000000013,-0.09999999998672138
2012-07-18 06:00:00,231647.0,51.5000000000013,-0.09999999998672138
2012-07-18 07:00:00,303972.0,51.5000000000013,-0.09999999998672138
2012-07-18 08:00:00,431726.0,51.5000000000013,-0.09999999998672138
2012-07-18 09:00:00,1.054578e+06,51.5000000000013,-0.09999999998672138
2012-07-18 10:00:00,1.001446e+06,51.5000000000013,-0.09999999998672138
2012-07-18 11:00:00,767158.0,51.5000000000013,-0.09999999998672138
2012-07-18 12:00:00,491624.0,51.5000000000013,-0.09999999998672138
