valid_time,u10,v10,latitude,longitude
2015-02-02 01:00:00,2.1746187,-1.493042,51.5000000000013,-0.09999999998672138
2015-02-02 02:00:00,2.2906733,-1.3283539,51.5000000000013,-0.09999999998672138
2015-02-02 03:00:00,2.4046478,-1.2071838,51.5000000000013,-0.09999999998672138
2015-02-02 04:00:00,2.4102802,-1.1787262,51.5000000000013,-0.09999999998672138
2015-02-02 05:00:00,2.2879705,-1.2001648,51.5000000000013,-0.09999999998672138
2015-02-02 06:00:00,2.2295399,-1.1271515,51.5000000000013,-0.09999999998672138
2015-02-02 07:00:00,2.393011,-1.3830719,51.5000000000013,-0.09999999998672138
2015-02-02 08:00:00,2.3103333,-1.3551636,51.5000000000013,-0.09999999998672138
2015-02-02 09:00:00,2.106247,-1.2379608,51.5000000000013,-0.09999999998672138
2015-02-02 10:00:00,2.3826141,-1.7460632,51.5000000000013,-0.09999999998672138
2015-02-02 11:00:00,2.3168945,-2.1411133,51.5000000000013,-0.09999999998672138
2015-02-02 12:00:00,2.1855774,-2.2484894,51.5000000000013,-0.09999999998672138
2015-02-02 13:00:00,2.1992645,-2.255127,51.5000000000013,-0.09999999998672138
2015-02-02 14:00:00,2.2194366,-2.2749481,51.5000000000013,-0.09999999998672138
2015-02-02 15:00:00,2.13443,-2.0918121,51.5000000000013,-0.09999999998672138
2015-02-02 16:00:00,1.7361603,-1.423996,51.5000000000013,-0.09999999998672138
2015-02-02 17:00:00,1.7421875,-1.1549377,51.5000000000013,-0.09999999998672138
2015-02-02 18:00:00,1.774353,-1.2222443,51.5000000000013,-0.09999999998672138
2015-02-02 19:00:00,1.6941376,-1.4745636,51.5000000000013,-0.09999999998672138
2015-02-02 20:00:00,1.6496277,-1.5660858,51.5000000000013,-0.09999999998672138
2015-02-02 21:00:00,1.57724,-1.6480713,51.5000000000013,-0.09999999998672138
2015-02-02 22:00:00,1.5913849,-1.6905365,51.5000000000013,-0.09999999998672138
2015-02-02 23:00:00,1.6715393,-1.5441284,51.5000000000013,-0.09999999998672138
2015-02-03 00:00:00,1.7037811,-1.6429596,51.5000000000013,-0.09999999998672138
2015-02-03 01:00:00,1.664856,-1.5340118,51.5000000000013,-0.09999999998672138
2015-02-03 02:00:00,1.3997192,-1.7604675,51.5000000000013,-0.09999999998672138
2015-02-03 03:00:00,0.97073364,-1.9022217,51.5000000000013,-0.09999999998672138
2015-02-03 04:00:00,0.4980774,-2.3171387,51.5000000000013,-0.09999999998672138
2015-02-03 05:00:00,-0.03353882,-2.785736,51.5000000000013,-0.09999999998672138
2015-02-03 06:00:00,-0.25047302,-3.0603333,51.5000000000013,-0.09999999998672138
2015-02-03 07:00:00,-0.375412,-2.8080444,51.5000000000013,-0.09999999998672138
2015-02-03 08:00:00,-0.2756958,-2.984024,51.5000000000013,-0.09999999998672138
2015-02-03 09:00:00,-0.26197815,-2.887558,51.5000000000013,-0.09999999998672138
2015-02-03 10:00:00,-0.38232422,-3.3314362,51.5000000000013,-0.09999999998672138
2015-02-03 11:00:00,-0.90802,-4.079605,51.5000000000013,-0.09999999998672138
2015-02-03 12:00:00,-1.2286682,-4.166336,51.5000000000013,-0.09999999998672138
2015-02-03 13:00:00,-2.0423126,-4.456009,51.5000000000013,-0.09999999998672138
2015-02-03 14:00:00,-2.3133526,-4.412857,51.5000000000013,-0.09999999998672138
2015-02-03 15:00:00,-1.509264,-3.7758732,51.5000000000013,-0.09999999998672138
2015-02-03 16:00:00,-0.9753752,-3.2868204,51.5000000000013,-0.09999999998672138
2015-02-03 17:00:00,-0.6194544,-3.3706837,51.5000000000013,-0.09999999998672138
2015-02-03 18:00:00,-0.43489075,-3.3623495,51.5000000000013,-0.09999999998672138
2015-02-03 19:00:00,-0.5619316,-3.6420622,51.5000000000013,-0.09999999998672138
2015-02-03 20:00:00,-0.3135004,-3.5664015,51.5000000000013,-0.09999999998672138
2015-02-03 21:00:00,-0.049902916,-3.5952663,51.5000000000013,-0.09999999998672138
2015-02-03 22:00:00,0.14666271,-3.5931702,51.5000000000013,-0.09999999998672138
2015-02-03 23:00:00,0.23182774,-3.4945812,51.5000000000013,-0.09999999998672138
2015-02-04 00:00:00,0.2589798,-3.307373,51.5000000000013,-0.09999999998672138
2015-02-04 01:00:00,0.32763672,-3.1525574,51.5000000000013,-0.09999999998672138
2015-02-04 02:00:00,0.38902283,-3.1425476,51.5000000000013,-0.09999999998672138
2015-02-04 03:00:00,0.43785095,-3.1206055,51.5000000000013,-0.09999999998672138
2015-02-04 04:00:00,0.49557495,-3.0669403,51.5000000000013,-0.09999999998672138
2015-02-04 05:00:00,0.5402069,-3.1236877,51.5000000000013,-0.09999999998672138
2015-02-04 06:00:00,0.5596924,-3.2207174,51.5000000000013,-0.09999999998672138
2015-02-04 07:00:00,0.40359497,-3.1425848,51.5000000000013,-0.09999999998672138
2015-02-04 08:00:00,0.3564148,-3.1307392,51.5000000000013,-0.09999999998672138
2015-02-04 09:00:00,0.4823761,-3.3456726,51.5000000000013,-0.09999999998672138
2015-02-04 10:00:00,0.50297546,-5.172577,51.5000000000013,-0.09999999998672138
2015-02-04 11:00:00,0.6395111,-5.5075073,51.5000000000013,-0.09999999998672138
2015-02-04 12:00:00,0.7950287,-5.4297333,51.5000000000013,-0.09999999998672138
2015-02-04 13:00:00,0.71177673,-5.2457733,51.5000000000013,-0.09999999998672138
2015-02-04 14:00:00,0.6293335,-4.633972,51.5000000000013,-0.09999999998672138
2015-02-04 15:00:00,0.7064209,-3.9169922,51.5000000000013,-0.09999999998672138
2015-02-04 16:00:00,0.8305969,-3.86203,51.5000000000013,-0.09999999998672138
2015-02-04 17:00:00,0.8283386,-3.928482,51.5000000000013,-0.09999999998672138
2015-02-04 18:00:00,0.6696472,-4.0098114,51.5000000000013,-0.09999999998672138
2015-02-04 19:00:00,0.7071686,-4.5282593,51.5000000000013,-0.09999999998672138
2015-02-04 20:00:00,0.546051,-4.3069153,51.5000000000013,-0.09999999998672138
2015-02-04 21:00:00,0.4615631,-4.097046,51.5000000000013,-0.09999999998672138
2015-02-04 22:00:00,0.3759613,-3.939972,51.5000000000013,-0.09999999998672138
2015-02-04 23:00:00,0.40159607,-3.973507,51.5000000000013,-0.09999999998672138
2015-02-05 00:00:00,0.47903442,-3.8928375,51.5000000000013,-0.09999999998672138
2015-02-05 01:00:00,0.55882263,-3.6859941,51.5000000000013,-0.09999999998672138
2015-02-05 02:00:00,0.65138245,-3.6129055,51.5000000000013,-0.09999999998672138
2015-02-05 03:00:00,0.70695496,-3.6070404,51.5000000000013,-0.09999999998672138
2015-02-05 04:00:00,0.861557,-3.4967499,51.5000000000013,-0.09999999998672138
2015-02-05 05:00:00,0.99220276,-3.4613953,51.5000000000013,-0.09999999998672138
2015-02-05 06:00:00,1.077179,-3.462906,51.5000000000013,-0.09999999998672138
2015-02-05 07:00:00,1.1234894,-2.8714447,51.5000000000013,-0.09999999998672138
2015-02-05 08:00:00,0.71188354,-3.7490234,51.5000000000013,-0.09999999998672138
2015-02-05 09:00:00,0.31956482,-3.2727814,51.5000000000013,-0.09999999998672138
2015-02-05 10:00:00,-0.8293915,-4.9581757,51.5000000000013,-0.09999999998672138
2015-02-05 11:00:00,-1.6257629,-4.533081,51.5000000000013,-0.09999999998672138
2015-02-05 12:00:00,-2.6526642,-4.193527,51.5000000000013,-0.09999999998672138
2015-02-05 13:00:00,-2.861557,-4.171234,51.5000000000013,-0.09999999998672138
2015-02-05 14:00:00,-3.1173553,-4.2433167,51.5000000000013,-0.09999999998672138
2015-02-05 15:00:00,-2.93219,-3.8718414,51.5000000000013,-0.09999999998672138
2015-02-05 16:00:00,-2.8408966,-3.6691132,51.5000000000013,-0.09999999998672138
2015-02-05 17:00:00,-2.6994781,-3.4325256,51.5000000000013,-0.09999999998672138
2015-02-05 18:00:00,-2.531784,-3.4188385,51.5000000000013,-0.09999999998672138
2015-02-05 19:00:00,-2.825386,-3.6276093,51.5000000000013,-0.09999999998672138
2015-02-05 20:00:00,-2.9814968,-3.3707886,51.5000000000013,-0.09999999998672138
2015-02-05 21:00:00,-2.825674,-3.227768,51.5000000000013,-0.09999999998672138
2015-02-05 22:00:00,-2.5198612,-3.2571564,51.5000000000013,-0.09999999998672138
2015-02-05 23:00:00,-2.4226265,-3.2921143,51.5000000000013,-0.09999999998672138
2015-02-06 00:00:00,-2.3587713,-3.2381592,51.5000000000013,-0.09999999998672138
2015-02-06 01:00:00,-2.392006,-3.2160492,51.5000000000013,-0.09999999998672138
2015-02-06 02:00:00,-2.331253,-3.3156433,51.5000000000013,-0.09999999998672138
2015-02-06 03:00:00,-2.3555908,-3.5585175,51.5000000000013,-0.09999999998672138
2015-02-06 04:00:00,-2.4216156,-3.6546478,51.5000000000013,-0.09999999998672138
2015-02-06 05:00:00,-2.6311865,-3.685791,51.5000000000013,-0.09999999998672138
2015-02-06 06:00:00,-2.6851368,-3.6574707,51.5000000000013,-0.09999999998672138
2015-02-06 07:00:00,-3.0025635,-3.7061005,51.5000000000013,-0.09999999998672138
2015-02-06 08:00:00,-3.0417023,-3.8214264,51.5000000000013,-0.09999999998672138
2015-02-06 09:00:00,-3.313202,-3.9033813,51.5000000000013,-0.09999999998672138
2015-02-06 10:00:00,-2.5618744,-3.6436615,51.5000000000013,-0.09999999998672138
2015-02-06 11:00:00,-4.7648315,-4.4529266,51.5000000000013,-0.09999999998672138
2015-02-06 12:00:00,-6.186452,-4.548935,51.5000000000013,-0.09999999998672138
2015-02-06 13:00:00,-5.8951416,-4.7230225,51.5000000000013,-0.09999999998672138
2015-02-06 14:00:00,-5.434204,-4.7794037,51.5000000000013,-0.09999999998672138
2015-02-06 15:00:00,-4.558426,-4.4023285,51.5000000000013,-0.09999999998672138
2015-02-06 16:00:00,-3.7819366,-4.002411,51.5000000000013,-0.09999999998672138
2015-02-06 17:00:00,-3.3266754,-3.8679657,51.5000000000013,-0.09999999998672138
2015-02-06 18:00:00,-3.1295013,-3.7949677,51.5000000000013,-0.09999999998672138
2015-02-06 19:00:00,-2.966629,-4.004898,51.5000000000013,-0.09999999998672138
2015-02-06 20:00:00,-2.7921906,-3.8425446,51.5000000000013,-0.09999999998672138
2015-02-06 21:00:00,-2.6356888,-3.710968,51.5000000000013,-0.09999999998672138
2015-02-06 22:00:00,-2.524538,-3.6158905,51.5000000000013,-0.09999999998672138
2015-02-06 23:00:00,-2.4163485,-3.4806976,51.5000000000013,-0.09999999998672138
2015-02-07 00:00:00,-2.2611027,-3.3082428,51.5000000000013,-0.09999999998672138
2015-02-07 01:00:00,-2.1212578,-3.1263142,51.5000000000013,-0.09999999998672138
2015-02-07 02:00:00,-1.9153395,-2.9349852,51.5000000000013,-0.09999999998672138
2015-02-07 03:00:00,-1.6674747,-2.78959,51.5000000000013,-0.09999999998672138
2015-02-07 04:00:00,-1.3536549,-2.7183895,51.5000000000013,-0.09999999998672138
2015-02-07 05:00:00,-1.0927038,-2.7811117,51.5000000000013,-0.09999999998672138
2015-02-07 06:00:00,-0.9565315,-2.8972864,51.5000000000013,-0.09999999998672138
2015-02-07 07:00:00,-1.04741,-3.1200914,51.5000000000013,-0.09999999998672138
2015-02-07 08:00:00,-0.8924141,-3.1295671,51.5000000000013,-0.09999999998672138
2015-02-07 09:00:00,-0.9300852,-3.015129,51.5000000000013,-0.09999999998672138
2015-02-07 10:00:00,-0.7234068,-2.7788029,51.5000000000013,-0.09999999998672138
2015-02-07 11:00:00,-1.6031876,-3.5388165,51.5000000000013,-0.09999999998672138
2015-02-07 12:00:00,-2.161603,-3.372055,51.5000000000013,-0.09999999998672138
2015-02-07 13:00:00,-2.478776,-3.4603882,51.5000000000013,-0.09999999998672138
2015-02-07 14:00:00,-2.248949,-3.7364197,51.5000000000013,-0.09999999998672138
2015-02-07 15:00:00,-1.4189186,-3.258606,51.5000000000013,-0.09999999998672138
2015-02-07 16:00:00,-0.79422,-3.3790283,51.5000000000013,-0.09999999998672138
2015-02-07 17:00:00,-0.74806213,-3.6516876,51.5000000000013,-0.09999999998672138
2015-02-07 18:00:00,-0.84033203,-3.6845856,51.5000000000013,-0.09999999998672138
2015-02-07 19:00:00,-0.8920288,-3.6788788,51.5000000000013,-0.09999999998672138
2015-02-07 20:00:00,-0.8020325,-3.3902283,51.5000000000013,-0.09999999998672138
2015-02-07 21:00:00,-0.41960144,-3.118515,51.5000000000013,-0.09999999998672138
2015-02-07 22:00:00,0.072769165,-2.9792786,51.5000000000013,-0.09999999998672138
2015-02-07 23:00:00,0.5469208,-2.9510345,51.5000000000013,-0.09999999998672138
2015-02-08 00:00:00,0.6680298,-3.19812,51.5000000000013,-0.09999999998672138
2015-02-08 01:00:00,0.48857117,-3.6111603,51.5000000000013,-0.09999999998672138
2015-02-08 02:00:00,0.23330688,-4.0701904,51.5000000000013,-0.09999999998672138
2015-02-08 03:00:00,0.23866272,-4.2305603,51.5000000000013,-0.09999999998672138
2015-02-08 04:00:00,0.3960724,-4.300659,51.5000000000013,-0.09999999998672138
2015-02-08 05:00:00,0.3655243,-4.376602,51.5000000000013,-0.09999999998672138
2015-02-08 06:00:00,0.28929138,-4.3180084,51.5000000000013,-0.09999999998672138
2015-02-08 07:00:00,0.15507507,-4.0706177,51.5000000000013,-0.09999999998672138
2015-02-08 08:00:00,0.09074402,-3.76445,51.5000000000013,-0.09999999998672138
2015-02-08 09:00:00,0.3864441,-2.9715424,51.5000000000013,-0.09999999998672138
2015-02-08 10:00:00,0.29690552,-4.353775,51.5000000000013,-0.09999999998672138
2015-02-08 11:00:00,-0.1340332,-4.4051666,51.5000000000013,-0.09999999998672138
2015-02-08 12:00:00,-0.17903137,-4.3396454,51.5000000000013,-0.09999999998672138
2015-02-08 13:00:00,0.2808075,-3.9300232,51.5000000000013,-0.09999999998672138
2015-02-08 14:00:00,0.6086731,-3.59227,51.5000000000013,-0.09999999998672138
2015-02-08 15:00:00,0.92344666,-3.2215729,51.5000000000013,-0.09999999998672138
2015-02-08 16:00:00,1.0552673,-1.9125061,51.5000000000013,-0.09999999998672138
2015-02-08 17:00:00,1.5688477,-1.1660004,51.5000000000013,-0.09999999998672138
2015-02-08 18:00:00,1.9774933,-0.7079468,51.5000000000013,-0.09999999998672138
2015-02-08 19:00:00,2.348587,-0.57962036,51.5000000000013,-0.09999999998672138
2015-02-08 20:00:00,2.4440918,-0.7393341,51.5000000000013,-0.09999999998672138
2015-02-08 21:00:00,2.4595947,-0.90441895,51.5000000000013,-0.09999999998672138
2015-02-08 22:00:00,2.3096619,-1.1869812,51.5000000000013,-0.09999999998672138
2015-02-08 23:00:00,2.195404,-1.4946442,51.5000000000013,-0.09999999998672138
2015-02-09 00:00:00,2.0729828,-1.8438873,51.5000000000013,-0.09999999998672138
2015-02-09 01:00:00,1.9360504,-2.0520477,51.5000000000013,-0.09999999998672138
2015-02-09 02:00:00,1.9017487,-2.1789856,51.5000000000013,-0.09999999998672138
2015-02-09 03:00:00,1.7971191,-2.2282715,51.5000000000013,-0.09999999998672138
2015-02-09 04:00:00,1.793004,-2.061554,51.5000000000013,-0.09999999998672138
2015-02-09 05:00:00,1.881424,-1.9940033,51.5000000000013,-0.09999999998672138
2015-02-09 06:00:00,1.7738495,-1.8899078,51.5000000000013,-0.09999999998672138
2015-02-09 07:00:00,1.5175171,-1.3581543,51.5000000000013,-0.09999999998672138
2015-02-09 08:00:00,1.4456482,-1.2550354,51.5000000000013,-0.09999999998672138
2015-02-09 09:00:00,1.2121124,-1.236206,51.5000000000013,-0.09999999998672138
2015-02-09 10:00:00,1.2697601,-2.2570343,51.5000000000013,-0.09999999998672138
2015-02-09 11:00:00,1.2412872,-2.4776306,51.5000000000013,-0.09999999998672138
2015-02-09 12:00:00,1.397522,-2.5608215,51.5000000000013,-0.09999999998672138
2015-02-09 13:00:00,1.4873962,-2.635315,51.5000000000013,-0.09999999998672138
2015-02-09 14:00:00,1.3620605,-2.7494965,51.5000000000013,-0.09999999998672138
2015-02-09 15:00:00,1.1477356,-2.8115845,51.5000000000013,-0.09999999998672138
2015-02-09 16:00:00,0.8122864,-2.7189484,51.5000000000013,-0.09999999998672138
2015-02-09 17:00:00,0.44047546,-1.8928986,51.5000000000013,-0.09999999998672138
2015-02-09 18:00:00,0.2259674,-1.6682892,51.5000000000013,-0.09999999998672138
2015-02-09 19:00:00,0.19010925,-1.5300751,51.5000000000013,-0.09999999998672138
2015-02-09 20:00:00,-0.19966125,-1.3610992,51.5000000000013,-0.09999999998672138
2015-02-09 21:00:00,-0.3848877,-1.2173462,51.5000000000013,-0.09999999998672138
2015-02-09 22:00:00,-0.30715942,-1.0430603,51.5000000000013,-0.09999999998672138
2015-02-09 23:00:00,-0.051651,-0.8998108,51.5000000000013,-0.09999999998672138
2015-02-10 00:00:00,0.3604126,-1.0185852,51.5000000000013,-0.09999999998672138
2015-02-10 01:00:00,0.75701904,-1.1476898,51.5000000000013,-0.09999999998672138
2015-02-10 02:00:00,0.6616516,-1.1299896,51.5000000000013,-0.09999999998672138
2015-02-10 03:00:00,0.16590881,-0.9172363,51.5000000000013,-0.09999999998672138
2015-02-10 04:00:00,-0.19885254,-0.45961,51.5000000000013,-0.09999999998672138
2015-02-10 05:00:00,-0.32487488,-0.19555664,51.5000000000013,-0.09999999998672138
2015-02-10 06:00:00,-0.25645447,-0.107559204,51.5000000000013,-0.09999999998672138
2015-02-10 07:00:00,-0.057876587,0.17959595,51.5000000000013,-0.09999999998672138
2015-02-10 08:00:00,-0.044555664,-0.05949402,51.5000000000013,-0.09999999998672138
2015-02-10 09:00:00,-0.14451599,-0.21366882,51.5000000000013,-0.09999999998672138
2015-02-10 10:00:00,-0.30056763,-0.08909607,51.5000000000013,-0.09999999998672138
2015-02-10 11:00:00,-0.43092346,0.14215088,51.5000000000013,-0.09999999998672138
2015-02-10 12:00:00,-0.49272156,0.44503784,51.5000000000013,-0.09999999998672138
2015-02-10 13:00:00,-0.7503052,0.68766785,51.5000000000013,-0.09999999998672138
2015-02-10 14:00:00,-0.9738312,0.6020355,51.5000000000013,-0.09999999998672138
2015-02-10 15:00:00,-1.2051392,0.5699463,51.5000000000013,-0.09999999998672138
2015-02-10 16:00:00,-1.3529663,0.6373291,51.5000000000013,-0.09999999998672138
2015-02-10 17:00:00,-1.342102,0.282547,51.5000000000013,-0.09999999998672138
2015-02-10 18:00:00,-1.534256,0.14509583,51.5000000000013,-0.09999999998672138
2015-02-10 19:00:00,-1.7090302,0.042251587,51.5000000000013,-0.09999999998672138
2015-02-10 20:00:00,-1.8568726,0.12145996,51.5000000000013,-0.09999999998672138
2015-02-10 21:00:00,-1.9183197,0.20806885,51.5000000000013,-0.09999999998672138
2015-02-10 22:00:00,-1.9113922,0.2714386,51.5000000000013,-0.09999999998672138
2015-02-10 23:00:00,-1.801117,0.35476685,51.5000000000013,-0.09999999998672138
2015-02-11 00:00:00,-1.6825714,0.36695862,51.5000000000013,-0.09999999998672138
2015-02-11 01:00:00,-1.5856018,0.29458618,51.5000000000013,-0.09999999998672138
2015-02-11 02:00:00,-1.6512146,0.15631104,51.5000000000013,-0.09999999998672138
2015-02-11 03:00:00,-1.7257996,0.17440796,51.5000000000013,-0.09999999998672138
2015-02-11 04:00:00,-1.7313309,0.27165222,51.5000000000013,-0.09999999998672138
2015-02-11 05:00:00,-1.7125359,0.34721375,51.5000000000013,-0.09999999998672138
2015-02-11 06:00:00,-1.7365379,0.4537506,51.5000000000013,-0.09999999998672138
2015-02-11 07:00:00,-1.1949062,0.23796082,51.5000000000013,-0.09999999998672138
2015-02-11 08:00:00,-1.2776909,0.28163147,51.5000000000013,-0.09999999998672138
2015-02-11 09:00:00,-1.1834717,0.45222473,51.5000000000013,-0.09999999998672138
2015-02-11 10:00:00,-1.2550659,1.0544128,51.5000000000013,-0.09999999998672138
2015-02-11 11:00:00,-0.75276184,1.2852325,51.5000000000013,-0.09999999998672138
2015-02-11 12:00:00,-0.58677673,1.1047668,51.5000000000013,-0.09999999998672138
2015-02-11 13:00:00,-0.42028236,0.97946167,51.5000000000013,-0.09999999998672138
2015-02-11 14:00:00,-0.34103584,0.8922119,51.5000000000013,-0.09999999998672138
2015-02-11 15:00:00,-0.30488586,0.8766632,51.5000000000013,-0.09999999998672138
2015-02-11 16:00:00,-0.20091248,0.95578,51.5000000000013,-0.09999999998672138
2015-02-11 17:00:00,-0.1652832,0.6425781,51.5000000000013,-0.09999999998672138
2015-02-11 18:00:00,-0.27607727,0.43927002,51.5000000000013,-0.09999999998672138
2015-02-11 19:00:00,-0.8483124,-0.069719315,51.5000000000013,-0.09999999998672138
2015-02-11 20:00:00,-0.93878174,-0.016641617,51.5000000000013,-0.09999999998672138
2015-02-11 21:00:00,-1.0431213,0.18789482,51.5000000000013,-0.09999999998672138
2015-02-11 22:00:00,-0.9660187,0.45371437,51.5000000000013,-0.09999999998672138
2015-02-11 23:00:00,-0.7747345,0.83027077,51.5000000000013,-0.09999999998672138
2015-02-12 00:00:00,-0.35247803,0.9546547,51.5000000000013,-0.09999999998672138
2015-02-12 01:00:00,-0.110076904,0.8780842,51.5000000000013,-0.09999999998672138
2015-02-12 02:00:00,0.013717651,0.57266235,51.5000000000013,-0.09999999998672138
2015-02-12 03:00:00,-0.1618805,0.24421692,51.5000000000013,-0.09999999998672138
2015-02-12 04:00:00,-0.31373596,0.050994873,51.5000000000013,-0.09999999998672138
2015-02-12 05:00:00,-0.40122986,-0.028182983,51.5000000000013,-0.09999999998672138
2015-02-12 06:00:00,-0.43881226,0.22433472,51.5000000000013,-0.09999999998672138
2015-02-12 07:00:00,-0.37879944,0.4428711,51.5000000000013,-0.09999999998672138
2015-02-12 08:00:00,-0.25930786,0.49923706,51.5000000000013,-0.09999999998672138
2015-02-12 09:00:00,-0.18998718,0.5435486,51.5000000000013,-0.09999999998672138
